match_id;player_idss;teamss;opponent;player;positionss;shirt_number;totalPassss;accuratePassss;totalLongBalls;accurateLongBalls;goalAssistss;accurateOwnHalfPasses;totalOwnHalfPasses;accurateOppositionHalfPasses;totalOppositionHalfPasses;ballRecovery;savedShotsFromInsideTheBox;penaltyFaced;savesss;totalKeeperSweeper;accurateKeeperSweeper;minutesPlayed;touches;rating;possessionLostCtrl;expectedAssists;totalBallCarriesDistance;ballCarriesCount;totalProgression;keeperSaveValue;totalShots;goalsPrevented;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;totalCross;aerialLost;aerialWon;duelLost;duelWon;totalContest;shotOffTargetss;totalClearancess;outfielderBlock;interceptionWon;wasFouledss;foulsss;totalOffsidess;expectedGoals;bestBallCarryProgression;totalProgressiveBallCarriesDistance;progressiveBallCarriesCount;shotValueNormalized;challengeLost;totalTackless;wonTackless;unsuccessfulTouch;dispossessed;onTargetScoringAttempt;penaltyConceded;expectedGoalsOnTarget;keyPass;wonContest;accurateCross;bigChanceCreated;bigChanceMissed;goodHighClaim;blockedScoringAttempt;goalsss;penaltyWon;errorLeadToAShot;lastManTackle;hitWoodwork;errorLeadToAGoal;punches;ownGoals;penaltySave;penaltyMiss;league;season;match;match_slug;teamsw;player_idsw;name;short_name;match_name;positionsw;pos_side;formation_place;accuratePasssw;cleanSheet;gameStarted;goalKicks;lostCorners;minsPlayed;savessw;totalPasssw;formationPlace;totalClearancesw;totalThrows;wonCorners;totalTacklesw;wonTacklesw;foulssw;ontargetScoringAtt;shotOffTargetsw;totalScoringAtt;wasFouledsw;blockedScoringAtt;goalAssistsw;totalSubOff;cornerTaken;goalssw;totalSubOn;goalsConceded;totalOffsidesw;Venue;yellowCard;penaltyFacedss;penaltyConcededss;penaltyWonss;penGoalsConceded;penaltyFacedsw;penaltyConcededsw;penaltyWonsw;redCard;penaltySavess;penaltySavesw;ownGoalsss;ownGoalssw
14083269;879543;Mallorca;Barcelona;Mateu Morey;M;2;9.0;5.0;0.0;0.0;0.0;2.0;2.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;24.0;6.6;8.0;0.0142252;22.255895012019;3.0;19.211599809268;0.0;0;0.0;-0.17;0.06;-0.02;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;7.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2dhi57c0oalm6wvrjttsm44k4;bar-mll;Mallorca;5tsp2m5z3xie07ax0wq1qqsix;Mateu Jaume Morey Bauzà;Mateu Morey;Mateu Morey;Attacking Midfielder;Right;7;5;0.0;1;0;0;62;0;9;7;7;2;0;2;0;0;0;0;0;0;0;0;1;0;0;0;2;1;Away;;;;;;;;;;;;;
14083269;1082981;Mallorca;Barcelona;Pablo Torre;M;20;14.0;10.0;0.0;0.0;0.0;8.0;12.0;2.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;62.0;29.0;6.2;11.0;0.00126776;26.08144392437;4.0;18.580589712373;0.0;1;0.0;-0.12;-0.07;-0.15;0.0;3.0;1.0;0.0;5.0;2.0;2.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0435;0.0;0.0;0.0;-0.12;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2dhi57c0oalm6wvrjttsm44k4;bar-mll;Mallorca;5kodjbsarkql4vhs126p2vhwq;Pablo Torre Carral;Pablo Torre;Pablo Torre;Attacking Midfielder;Centre;10;10;0.0;1;0;0;62;0;14;10;0;0;0;1;0;1;0;0;1;1;1;0;1;2;0;0;2;0;Away;;;;;;;;;;;;;
14083269;1939173;Mallorca;Barcelona;Jan Virgili;M;17;8.0;3.0;0.0;0.0;0.0;0.0;2.0;3.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;62.0;23.0;6.7;10.0;0.399798;107.05087119458;7.0;77.73261323698;0.0;2;0.0;0.26;0.31;-0.1;0.0;0.0;1.0;1.0;5.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.1192;31.286324495599;68.972407357615;3.0;-0.37;0.0;2.0;2.0;0.0;1.0;2.0;0.0;0.73;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2dhi57c0oalm6wvrjttsm44k4;bar-mll;Mallorca;4cuha2o4qsp1tb8yhqu3ntij8;Jan Virgili Tenas;Jan Virgili;Jan Virgili;Attacking Midfielder;Left;11;3;0.0;1;0;0;62;0;8;11;0;0;1;2;2;0;2;0;2;0;0;0;1;0;0;0;2;2;Away;;;;;;;;;;;;;
14083269;310874;Mallorca;Barcelona;Vedat Muriqi;F;7;21.0;11.0;2.0;1.0;0.0;10.0;11.0;1.0;10.0;2.0;0.0;0.0;0.0;0.0;0.0;77.0;33.0;6.2;13.0;0.00097767;41.850027939599;5.0;-19.777265236491;0.0;1;0.0;-0.18;0.02;0.17;0.0;0.0;5.0;3.0;8.0;6.0;0.0;1.0;0.0;2.0;0.0;2.0;0.0;0.0;0.3466;0.0;0.0;0.0;-0.61;1.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2dhi57c0oalm6wvrjttsm44k4;bar-mll;Mallorca;3pwr7lqvo4o08c4nvzqpuue39;Vedat Muriqi;Vedat Muriqi;V. Muriqi;Striker;Centre;9;11;0.0;1;0;0;77;0;21;9;0;0;0;2;1;0;0;1;1;2;0;0;1;0;0;0;2;0;Away;;;;;;;;;;;;;
14083269;949722;Mallorca;Barcelona;Antonio Sánchez;M;6;7.0;6.0;0.0;0.0;0.0;4.0;4.0;2.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;28.0;14.0;6.8;1.0;0.00041766;37.09109435618;4.0;34.533530846088;0.0;2;0.0;0.03;0.36;-0.02;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.1741;15.69739708649;25.873790016999;2.0;-0.48;0.0;2.0;1.0;0.0;0.0;2.0;0.0;0.2372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2dhi57c0oalm6wvrjttsm44k4;bar-mll;Mallorca;2td3iejdken4orcduqrdutrhm;Antonio Sánchez Navarro;Antonio Sánchez;Antonio Sánchez;Substitute;Midfielder;0;6;0.0;0;0;0;28;0;7;0;0;1;1;2;1;0;2;0;2;0;0;0;0;0;0;1;1;0;Away;;;;;;;;;;;;;
14083269;110783;Mallorca;Barcelona;Sergi Darder;M;10;9.0;8.0;3.0;2.0;0.0;2.0;2.0;6.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;28.0;13.0;6.4;3.0;0.143923;26.040357156802;5.0;3.3074527339363;0.0;0;0.0;0.11;0.0;-0.07;0.0;1.0;0.0;0.0;4.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2dhi57c0oalm6wvrjttsm44k4;bar-mll;Mallorca;7xmaybxu4zd5k338bi3drkxcl;Sergi Darder Moll;Sergi Darder;Sergi Darder;Substitute;Midfielder;0;8;0.0;0;0;0;28;0;9;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;1;0;Away;;;;;;;;;;;;;
14083269;1170693;Mallorca;Barcelona;Mateo Joseph;F;18;3.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;28.0;7.0;6.4;3.0;0.00104651;14.719018445535;1.0;8.6122155606325;0.0;1;0.0;-0.02;0.07;-0.04;0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0285;8.6122155606325;14.719018445535;1.0;-0.27;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2dhi57c0oalm6wvrjttsm44k4;bar-mll;Mallorca;9d4cokmqyy9vabji5g0ascavo;Mateo Joseph Fernández-Regatillo;Mateo Joseph;Mateo Joseph;Substitute;Attacker;0;2;0.0;0;0;0;28;0;3;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;Away;;;;;;;;;;;;;
14083269;826004;Mallorca;Barcelona;Manu Morlanes;M;8;5.0;4.0;1.0;1.0;0.0;1.0;1.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;6.0;6.6;1.0;0.0099101;0.0;0.0;0.0;0.0;0;0.0;0.11;0.0;-0.04;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2dhi57c0oalm6wvrjttsm44k4;bar-mll;Mallorca;12qc3dkodeb8ykg6pc0kqf2l1;Manuel Morlanes Ariño;Manu Morlanes;Manu Morlanes;Substitute;Midfielder;0;4;0.0;0;0;0;13;0;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;Away;;;;;;;;;;;;;
14083269;1162309;Mallorca;Barcelona;Javi Llabrés;F;19;4.0;3.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;7.0;6.4;3.0;0.00111366;5.0583558593677;1.0;0.65275712710736;0.0;1;0.0;-0.05;-0.03;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0562;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2dhi57c0oalm6wvrjttsm44k4;bar-mll;Mallorca;4rcsvuxnotyjoo72f8okudh5g;Javier Llabrés Exposito;Javi Llabrés;Javi Llabrés;Substitute;Attacker;0;3;0.0;0;0;0;13;0;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;Away;;;;;;;;;;;;;
14083292;791773;Real Sociedad;Elche;Álex Remiro;G;1;40.0;24.0;24.0;8.0;0.0;19.0;23.0;5.0;17.0;7.0;2.0;0.0;4.0;0.0;0.0;90.0;47.0;6.9;16.0;0.00180678;89.950017359504;13.0;39.969947396251;0.9056;0;1.0544;0.12;-0.05;-0.06;0.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;w503zyr8ipyobglth281uklx;Alejandro Remiro Gargallo;Álex Remiro;Álex Remiro;Goalkeeper;Centre;1;24;;1;2;0;90;4;40;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083292;353250;Real Sociedad;Elche;Álvaro Odriozola;D;20;12.0;10.0;3.0;3.0;0.0;4.0;6.0;6.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;65.0;23.0;6.6;4.0;0.0229569;78.54094478237;6.0;30.803003525419;0.0;0;0.0;0.06;0.21;-0.15;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;16.839423800068;35.275673516799;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;5nluxvc0wi0u1d5zcy7be5rkl;Álvaro Odriozola Arzallus;Álvaro Odriozola;Álvaro Odriozola;Defender;Right;2;10;;1;0;0;65;0;12;2;1;5;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083292;838159;Real Sociedad;Elche;Igor Zubeldia;D;5;37.0;31.0;9.0;3.0;0.0;21.0;22.0;10.0;15.0;4.0;0.0;0.0;0.0;0.0;0.0;90.0;50.0;6.7;6.0;0.0042883;78.455728871134;10.0;40.570145365952;0.0;0;0.0;0.08;0.09;-0.04;0.0;0.0;4.0;5.0;8.0;8.0;0.0;0.0;3.0;0.0;2.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;48gjuou5eashpj8wbwd18iju1;Igor Zubeldia Elorza;Igor Zubeldia;Igor Zubeldia;Defender;Centre/Right;5;31;;1;0;1;90;0;37;5;3;0;0;2;1;4;0;0;0;1;0;0;0;0;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083292;257091;Real Sociedad;Elche;Duje Ćaleta-Car;D;16;21.0;16.0;1.0;0.0;0.0;14.0;18.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;90.0;33.0;7.0;5.0;0.00083757;12.105026898967;2.0;-3.2866413300194;0.0;0;0.0;-0.07;0.02;-0.02;0.0;0.0;2.0;9.0;4.0;10.0;0.0;0.0;3.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;6gymgqxnu2zavuxgp6amm3zkl;Duje Ćaleta-Car;Duje Caleta-Car;D. Ćaleta-Car;Defender;Left/Centre;6;16;;1;3;0;90;0;21;6;3;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083292;855835;Real Sociedad;Elche;Sergio Gómez;D;17;26.0;21.0;2.0;0.0;0.0;8.0;10.0;13.0;16.0;5.0;0.0;0.0;0.0;0.0;0.0;90.0;49.0;6.5;9.0;0.0502554;153.34261923955;13.0;98.211114407625;0.0;2;0.0;0.01;0.31;-0.07;0.0;3.0;1.0;1.0;5.0;4.0;2.0;1.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0946;36.708790442287;76.380360642768;3.0;-0.51;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;d4tdx2ctadv6kc3tbq4as8bmx;Sergio Gómez Martín;Sergio Gómez;Sergio Gómez;Defender;Left;3;21;;1;0;1;90;0;26;3;3;8;1;2;2;2;0;1;2;0;1;0;0;1;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083292;280979;Real Sociedad;Elche;Gonçalo Guedes;M;11;16.0;11.0;1.0;1.0;1.0;6.0;8.0;5.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;65.0;22.0;6.5;9.0;0.0682301;66.650062940788;8.0;32.012857639443;0.0;0;0.0;0.11;0.15;-0.07;0.0;3.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;12.534965507693;31.695391591446;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;7pmigpf4yfi6dfih8e1ogdwb9;Gonçalo Manuel Ganchinho Guedes;Gonçalo Manuel Ganchinho Guedes;Gonçalo Guedes;Midfielder;Right;7;11;;1;0;0;65;0;16;7;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;Home;0.0;;;;;;;;;;;;
14083292;1216309;Real Sociedad;Elche;Jon Gorrotxategi;M;4;28.0;21.0;1.0;0.0;1.0;12.0;15.0;9.0;13.0;6.0;0.0;0.0;0.0;0.0;0.0;90.0;46.0;6.7;9.0;0.0156702;85.914829939878;12.0;-7.522427833538;0.0;1;0.0;0.16;0.1;-0.1;0.0;1.0;2.0;0.0;5.0;3.0;1.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0298;0.0;0.0;0.0;-0.15;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;706la37b8u3v3n6mqtbjs73mc;Jon Gorrotxategi Etxaniz;Jon Gorrotxategi;Jon Gorrotxategi;Midfielder;Centre/Right;4;21;;1;0;1;90;0;28;4;2;0;0;2;0;1;0;1;1;0;0;1;0;0;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083292;832427;Real Sociedad;Elche;Carlos Soler;M;18;20.0;15.0;4.0;1.0;0.0;7.0;8.0;8.0;12.0;4.0;0.0;0.0;0.0;0.0;0.0;82.0;26.0;6.8;6.0;0.00912646;61.873643674654;6.0;-26.253627839225;0.0;0;0.0;0.17;0.06;-0.01;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;dsmcqfl0e1be4ag7czbnolo15;Carlos Soler Barragán;Carlos Soler;Carlos Soler;Midfielder;Left/Centre;8;15;;1;0;1;82;0;20;8;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083292;1139409;Real Sociedad;Elche;Pablo Marín;M;15;11.0;9.0;0.0;0.0;0.0;4.0;4.0;5.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;90.0;35.0;6.0;11.0;0.00373373;44.899687621125;5.0;9.7186030065921;0.0;0;0.0;-0.18;-0.12;-0.05;0.0;0.0;1.0;0.0;7.0;3.0;3.0;0.0;1.0;0.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;aka2yqxmqpioxc1qzkl62ejv8;Pablo Marín Tejada;Pablo Marín;Pablo Marín;Midfielder;Left;11;9;;1;0;0;90;0;11;11;1;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;1;1;Home;0.0;;;;;;;;;;;;
14083292;949156;Real Sociedad;Elche;Luka Sučić;F;24;6.0;5.0;1.0;1.0;0.0;4.0;5.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;29.0;9.0;7.6;2.0;0.00112136;33.304874363443;4.0;-14.585053218873;0.0;1;0.0;-0.01;0.0;-0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.302;0.0;0.0;0.0;0.51;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.8823;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;9x5uo2wkxp9fk1arygbkl6u0a;Luka Sučić;Luka Sucic;L. Sučić;Striker;Centre/Right;10;5;;1;0;0;29;0;6;10;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;Home;0.0;;;;;;;;;;;;
14083292;823622;Real Sociedad;Elche;Mikel Oyarzabal;F;10;26.0;20.0;3.0;2.0;0.0;8.0;10.0;12.0;16.0;3.0;0.0;0.0;0.0;0.0;0.0;82.0;48.0;8.2;12.0;0.068003;100.44845456736;10.0;38.050813169697;0.0;2;0.0;0.08;0.45;0.22;0.0;0.0;0.0;1.0;5.0;5.0;6.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;1.0078;23.778290782437;37.019347534703;2.0;0.5;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.9768;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;b45ryclny991bm7qosieyg1cl;Mikel Oyarzabal Ugarte;Mikel Oyarzabal;Mikel Oyarzabal;Striker;Left/Centre;9;20;;1;0;0;82;0;26;9;2;0;0;1;1;0;1;1;2;1;0;0;1;0;1;0;1;0;Home;0.0;;;;;;;;;;;;
14083292;980410;Real Sociedad;Elche;Beñat Turrientes;M;8;20.0;19.0;4.0;4.0;0.0;9.0;9.0;10.0;11.0;5.0;0.0;0.0;0.0;0.0;0.0;61.0;34.0;6.9;6.0;0.00836577;113.26591957796;13.0;24.589666157267;0.0;3;0.0;0.18;0.33;-0.04;0.0;1.0;1.0;0.0;4.0;5.0;4.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.2279;14.190561437366;29.498843465612;2.0;-0.55;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;et849xmcdgsy5itb8i4w7qkq2;Beñat Turrientes Imaz;Beñat Turrientes;Beñat Turrientes;Substitute;Midfielder;0;19;;0;0;0;61;0;20;0;0;0;0;2;2;0;0;3;3;2;0;0;0;0;0;1;1;0;Home;0.0;;;;;;;;;;;;
14083292;1116388;Real Sociedad;Elche;Jon Aramburu;D;2;9.0;8.0;2.0;1.0;0.0;4.0;4.0;4.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;25.0;22.0;6.9;3.0;0.00469771;11.510265027357;1.0;9.624839249307;0.0;0;0.0;0.06;0.02;0.16;0.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;ezbplvktzcvzh5kwur32110mi;Jon Mikel Aramburu Mejías;Jon Aramburu;J. Aramburu;Substitute;Defender;0;8;;0;0;0;25;0;9;0;0;7;1;2;2;2;0;0;0;0;0;0;0;0;0;1;0;0;Home;0.0;;;;;;;;;;;;
14083292;1111081;Real Sociedad;Elche;Job Ochieng;F;47;12.0;9.0;1.0;1.0;0.0;3.0;4.0;6.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;25.0;22.0;6.7;9.0;0.0427943;103.09416099101;7.0;69.234500367979;0.0;0;0.0;0.14;0.27;-0.01;0.0;1.0;1.0;0.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.54083719099;81.051629565605;3.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;1fcmd6qaiira468e8mph4sis4;Job Nguono Ochieng;Job Ochieng;J. Ochieng;Substitute;Attacker;0;9;;0;0;0;25;0;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Home;0.0;;;;;;;;;;;;
14083292;839585;Real Sociedad;Elche;Yangel Herrera;M;12;9.0;6.0;0.0;0.0;0.0;4.0;4.0;2.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;8.0;12.0;6.7;4.0;0.00030987;4.7998051002098;1.0;4.0201450648822;0.0;0;0.0;-0.06;0.03;0.13;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;c320492cbp1otejfp1i1oane1;Yangel Clemente Herrera Ravelo;Yangel Herrera;Y. Herrera;Substitute;Midfielder;0;6;;0;0;0;8;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Home;0.0;;;;;;;;;;;;
14083292;1026015;Real Sociedad;Elche;Orri Steinn Óskarsson;F;9;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;8.0;6.0;7.4;2.0;0.00010826;9.2260368968863;2.0;3.0356504635337;0.0;2;0.0;-0.09;0.17;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.9695;6.057575488584;6.153824501885;1.0;0.49;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7321;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Real Sociedad;euur9yvhgrieu4kl0vdkh244q;Orri Steinn Óskarsson;Orri Óskarsson;O. Óskarsson;Substitute;Attacker;0;1;;0;0;0;8;0;3;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;1;1;0;0;Home;0.0;;;;;;;;;;;;
