league;season;id;slug;date;time;home_team;away_team;venue;attendance;match_min;home_score_ht;away_score_ht;home_score_ft;away_score_ft;referee
73;2526;2gtyyqnsw87ojqc60b9b50dn8;rma-rso;2026-02-14Z;20:00:00Z;Real Madrid CF;Real Sociedad de Fútbol;Estadio Bernabéu;74176;96;3;1;4;1;Francisco José Hernández Maeso
73;2526;2h7d8ukaxlbxzfalz2jej5us4;sev-ala;2026-02-14Z;17:30:00Z;Sevilla FC;Deportivo Alavés;Estadio Ramón Sánchez Pizjuán;32846;106;1;0;1;1;Iosu Galech Apezteguía
73;2526;2g2ynxffaiw8no1j61y45vvh0;get-vil;2026-02-14Z;15:15:00Z;Getafe CF;Villarreal CF;Estadio Coliseum;7551;100;1;0;2;1;Miguel Sesma Espinosa
73;2526;2fc1kvignx7oybca1wqs2gsgk;esp-cel;2026-02-14Z;13:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Real Club Celta de Vigo;RCDE Stadium;27368;101;0;1;2;2;Guillermo Cuadra Fernández
73;2526;2fpgp04qfqn3zanmznei2zmdw;elc-osa;2026-02-13Z;20:00:00Z;Elche CF;CA Osasuna;Estadio Manuel Martínez Valero;21253;95;0;0;0;0;José María Sánchez Martínez
73;2526;2au8colu3pbwws92o9q03i9zo;vil-esp;2026-02-09Z;20:00:00Z;Villarreal CF;Reial Club Deportiu Espanyol de Barcelona;Estadio de la Cerámica;16825;94;2;0;4;1;Adrián Cordero Vega
73;2526;2bl3hdm49yj3nhnvngy8p6qs4;val-rma;2026-02-08Z;20:00:00Z;Valencia CF;Real Madrid CF;Estadio de Mestalla;47515;95;0;0;0;2;Javier Alberola Rojas
73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;2026-02-08Z;17:30:00Z;Club Atlético de Madrid;Real Betis Balompié;Riyadh Air Metropolitano;65210;96;0;1;0;1;Mateo Busquets Ferrer
73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;2026-02-08Z;15:15:00Z;Athletic Club;Levante UD;Estadio de San Mamés;46487;103;2;0;4;2;Alejandro Muñíz Ruiz
73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;2026-02-08Z;15:15:00Z;Sevilla FC;Girona FC;Estadio Ramón Sánchez Pizjuán;30384;98;0;1;1;1;Jesús Gil Manzano
73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;2026-02-08Z;13:00:00Z;Deportivo Alavés;Getafe CF;Estadio de Mendizorroza;15960;99;0;0;0;2;Juan Martínez Munuera
73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;2026-02-07Z;20:00:00Z;Real Sociedad de Fútbol;Elche CF;Estadio Municipal de Anoeta;30187;98;2;1;3;1;José Luis Guzmán Mansilla
73;2526;2dhi57c0oalm6wvrjttsm44k4;bar-mll;2026-02-07Z;15:15:00Z;FC Barcelona;Real Club Deportivo Mallorca;Spotify Camp Nou;44301;95;1;0;3;0;Alejandro Quintero González
73;2526;2a3fi3txct0dmxzfexhl3to2c;cel-osa;2026-02-06Z;20:00:00Z;Real Club Celta de Vigo;CA Osasuna;Estadio Abanca-Balaídos;18705;100;0;1;1;2;José Luis Munuera Montero
73;2526;28z661pl07w40fr1in36f97o4;mll-sev;2026-02-02Z;20:00:00Z;Real Club Deportivo Mallorca;Sevilla FC;Estadi Mallorca Son Moix;15621;102;1;1;4;1;César Soto Grado
73;2526;288lesgslzcbljs163839jl04;ath-rso;2026-02-01Z;20:00:00Z;Athletic Club;Real Sociedad de Fútbol;Estadio de San Mamés;48020;98;0;1;1;1;Guillermo Cuadra Fernández
73;2526;272epdgf25skn7iaizs21mzh0;get-cel;2026-02-01Z;17:30:00Z;Getafe CF;Real Club Celta de Vigo;Estadio Coliseum;7363;96;0;0;0;0;Iosu Galech Apezteguía
73;2526;28lvz9j35a3we5r2jy9lff7dg;bet-val;2026-02-01Z;15:15:00Z;Real Betis Balompié;Valencia CF;Estadio La Cartuja de Sevilla;57523;98;1;1;2;1;José María Sánchez Martínez
73;2526;27t0dyh53751craqajb3o62hg;rma-ray;2026-02-01Z;13:00:00Z;Real Madrid CF;Rayo Vallecano de Madrid;Estadio Bernabéu;71051;107;1;0;2;1;Isidro Díaz de Mera Escuderos
73;2526;26p4gv6nxij3gqaoea17rxct0;elc-bar;2026-01-31Z;20:00:00Z;Elche CF;FC Barcelona;Estadio Manuel Martínez Valero;31233;99;1;2;1;3;Alejandro Muñíz Ruiz
73;2526;26bsh372a4004fxjzg381qgb8;lev-atm;2026-01-31Z;17:30:00Z;Levante UD;Club Atlético de Madrid;Estadio Ciudad de Valencia;20573;97;0;0;0;0;Víctor García Verdura
73;2526;29cmof9w51qvhnakmp2oado9g;osa-vil;2026-01-31Z;15:15:00Z;CA Osasuna;Villarreal CF;Estadio El Sadar;20455;100;2;1;2;2;Ricardo De Burgos Bengoetxea
73;2526;27fpawpnvii11w6oxcgm7a80k;ovi-gir;2026-01-31Z;13:00:00Z;Real Oviedo;Girona FC;Estadio Municipal Carlos Tartiere;20085;95;0;0;1;0;Javier Alberola Rojas
73;2526;29q144duutijtrpdfzof1zims;esp-ala;2026-01-30Z;20:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Deportivo Alavés;RCDE Stadium;25881;100;1;1;1;2;Miguel Sesma Espinosa
73;2526;23c7lgceh27fdelyfo5a4ygwk;gir-get;2026-01-26Z;20:00:00Z;Girona FC;Getafe CF;Estadi Municipal de Montilivi;11388;97;0;0;1;1;Alejandro Quintero González
73;2526;24ggs30od6yf2dz3uyz8zjlec;ala-bet;2026-01-25Z;20:00:00Z;Deportivo Alavés;Real Betis Balompié;Estadio de Mendizorroza;14810;99;1;0;2;1;Miguel Ángel Ortiz Arias
73;2526;25yd18qv80e97mjmlmv5vc4r8;rso-cel;2026-01-25Z;17:30:00Z;Real Sociedad de Fútbol;Real Club Celta de Vigo;Estadio Municipal de Anoeta;29682;101;1;0;3;1;Javier Alberola Rojas
73;2526;257ci0bd6g6l3uk1fn5a0ob2s;bar-ovi;2026-01-25Z;15:15:00Z;FC Barcelona;Real Oviedo;Spotify Camp Nou;44763;95;0;0;3;0;Juan Martínez Munuera
73;2526;24tv2ajrcwbqaq46kxd54mgpg;atm-mll;2026-01-25Z;13:00:00Z;Club Atlético de Madrid;Real Club Deportivo Mallorca;Riyadh Air Metropolitano;55028;94;1;0;3;0;José María Sánchez Martínez
73;2526;242xbwdul3xv3pwz602l6btw4;vil-rma;2026-01-24Z;20:00:00Z;Villarreal CF;Real Madrid CF;Estadio de la Cerámica;20432;96;0;0;0;2;César Soto Grado
73;2526;25kz3clipo3v4d1gp3m23n5ec;sev-ath;2026-01-24Z;17:30:00Z;Sevilla FC;Athletic Club;Estadio Ramón Sánchez Pizjuán;34642;99;1;1;2;1;Francisco José Hernández Maeso
73;2526;22x7y5lc2ynqrwdkh5kl64a38;val-esp;2026-01-24Z;15:15:00Z;Valencia CF;Reial Club Deportiu Espanyol de Barcelona;Estadio de Mestalla;44162;99;1;0;3;2;Alejandro José Hernández Hernández
73;2526;23ph16hry56w3gdhgy3s5pafo;ray-osa;2026-01-24Z;13:00:00Z;Rayo Vallecano de Madrid;CA Osasuna;Estadio de Vallecas;12091;101;0;1;1;3;Miguel Sesma Espinosa
73;2526;22jwwfu5djp7vwtjkvcujieqc;lev-elc;2026-01-23Z;20:00:00Z;Levante UD;Elche CF;Estadio Ciudad de Valencia;18973;99;0;1;3;2;José Luis Munuera Montero
73;2526;21t9p2uvl57vfs1xsytfooxzo;elc-sev;2026-01-19Z;20:00:00Z;Elche CF;Sevilla FC;Estadio Manuel Martínez Valero;22594;96;1;0;2;2;Ricardo De Burgos Bengoetxea
73;2526;20boml0nnzxlvqvyy0ylfxdlg;rso-bar;2026-01-18Z;20:00:00Z;Real Sociedad de Fútbol;FC Barcelona;Estadio Municipal de Anoeta;36346;106;1;0;2;1;Jesús Gil Manzano
73;2526;21fk37khnhcggf2uk9kxgl638;cel-ray;2026-01-18Z;17:30:00Z;Real Club Celta de Vigo;Rayo Vallecano de Madrid;Estadio Abanca-Balaídos;20835;97;1;0;3;0;Mateo Busquets Ferrer
73;2526;1zkz16jzrxddg9c05edk2znys;atm-ala;2026-01-18Z;15:15:00Z;Club Atlético de Madrid;Deportivo Alavés;Riyadh Air Metropolitano;61192;98;0;0;1;0;Guillermo Cuadra Fernández
73;2526;1yshj5s9yj440ar0xld31xxqs;get-val;2026-01-18Z;13:00:00Z;Getafe CF;Valencia CF;Estadio Coliseum;8361;100;0;0;0;1;Isidro Díaz de Mera Escuderos
73;2526;212c0txlhb4ljff92d2cu5edw;bet-vil;2026-01-17Z;20:00:00Z;Real Betis Balompié;Villarreal CF;Estadio La Cartuja de Sevilla;60138;97;0;0;2;0;Víctor García Verdura
73;2526;1z79bgsg0g4xojqjpoxolh1ck;osa-ovi;2026-01-17Z;17:30:00Z;CA Osasuna;Real Oviedo;Estadio El Sadar;20651;103;1;1;3;2;Alejandro Quintero González
73;2526;1zyd1rcyvotux5kjh936dehp0;mll-ath;2026-01-17Z;15:15:00Z;Real Club Deportivo Mallorca;Athletic Club;Estadi Mallorca Son Moix;14284;109;2;2;3;2;José Luis Guzmán Mansilla
73;2526;20p4cff79mu4mto9rpw2sdj4k;rma-lev;2026-01-17Z;13:00:00Z;Real Madrid CF;Levante UD;Estadio Bernabéu;70104;97;0;0;2;0;Miguel Sesma Espinosa
73;2526;226m1xys6v816jac3sck3d3is;esp-gir;2026-01-16Z;20:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Girona FC;RCDE Stadium;28451;103;0;1;0;2;Iosu Galech Apezteguía
73;2526;1w0ngrj3bf0ruv81ra4w2muj8;sev-cel;2026-01-12Z;20:00:00Z;Sevilla FC;Real Club Celta de Vigo;Estadio Ramón Sánchez Pizjuán;31383;94;0;0;0;1;José María Sánchez Martínez
73;2526;1wrc3h54fm3azopbuu3iq7b4k;lev-esp;2026-01-11Z;15:15:00Z;Levante UD;Reial Club Deportiu Espanyol de Barcelona;Estadio Ciudad de Valencia;20501;99;0;0;1;1;César Soto Grado
73;2526;1x4ja8gant6mmc4sm9odbjcpg;ray-mll;2026-01-11Z;13:00:00Z;Rayo Vallecano de Madrid;Real Club Deportivo Mallorca;Estadio de Vallecas;12223;105;2;1;2;1;Juan Martínez Munuera
73;2526;1wdy4ggbun88lgjv5mhlw53pw;val-elc;2026-01-10Z;20:00:00Z;Valencia CF;Elche CF;Estadio de Mestalla;44949;103;0;0;1;1;Miguel Ángel Ortiz Arias
73;2526;1ydvgoo74zv2bvij485wtc93o;gir-osa;2026-01-10Z;17:30:00Z;Girona FC;CA Osasuna;Estadi Municipal de Montilivi;12059;98;1;0;1;0;Alejandro José Hernández Hernández
73;2526;1uwb3z5cnpg9o84qdcr5r2o7o;vil-ala;2026-01-10Z;15:15:00Z;Villarreal CF;Deportivo Alavés;Estadio de la Cerámica;17011;96;0;0;3;1;Alejandro Muñíz Ruiz
73;2526;1vn4i7o4gvzy4wej9uoz5qz9w;ovi-bet;2026-01-10Z;13:00:00Z;Real Oviedo;Real Betis Balompié;Estadio Municipal Carlos Tartiere;25549;97;0;0;1;1;Guillermo Cuadra Fernández
73;2526;1xweeu166hhelv9hh9l8lnpjo;get-rso;2026-01-09Z;20:00:00Z;Getafe CF;Real Sociedad de Fútbol;Estadio Coliseum;7497;99;0;1;1;2;Francisco José Hernández Maeso
73;2526;1rhyonqt5a171xvtvluwo5p1w;rso-atm;2026-01-04Z;20:00:00Z;Real Sociedad de Fútbol;Club Atlético de Madrid;Estadio Municipal de Anoeta;31576;96;0;0;1;1;Juan Martínez Munuera
73;2526;1ts1vbi2mugv1401ifojdtqtw;ala-ovi;2026-01-04Z;17:30:00Z;Deportivo Alavés;Real Oviedo;Estadio de Mendizorroza;17345;98;0;0;1;1;Jesús Gil Manzano
73;2526;1szis91vby48oriy7er25lams;mll-gir;2026-01-04Z;17:30:00Z;Real Club Deportivo Mallorca;Girona FC;Estadi Mallorca Son Moix;16011;96;0;1;1;2;Javier Alberola Rojas
73;2526;1s8ry79zt6zhqqa2eoakvm904;rma-bet;2026-01-04Z;15:15:00Z;Real Madrid CF;Real Betis Balompié;Estadio Bernabéu;75190;95;1;0;5;1;Alejandro José Hernández Hernández
73;2526;1tethtdduidjywarrz3qiyx3o;sev-lev;2026-01-04Z;13:00:00Z;Sevilla FC;Levante UD;Estadio Ramón Sánchez Pizjuán;25303;97;0;1;0;3;Iosu Galech Apezteguía
73;2526;1rvgcgz2ftmamcay54gz2qtjo;esp-bar;2026-01-03Z;20:00:00Z;Reial Club Deportiu Espanyol de Barcelona;FC Barcelona;RCDE Stadium;36283;99;0;0;0;2;Víctor García Verdura
73;2526;1uit2aujexe8xc2izg1a2uyvo;elc-vil;2026-01-03Z;17:30:00Z;Elche CF;Villarreal CF;Estadio Manuel Martínez Valero;27078;100;1;2;1;3;Isidro Díaz de Mera Escuderos
73;2526;1r4k8mooxohtqr7vzjm29hul0;osa-ath;2026-01-03Z;15:15:00Z;CA Osasuna;Athletic Club;Estadio El Sadar;22010;94;1;0;1;1;José Luis Munuera Montero
73;2526;1u5e5gvy0cadt3stkrffvi8es;cel-val;2026-01-03Z;13:00:00Z;Real Club Celta de Vigo;Valencia CF;Estadio Abanca-Balaídos;20475;101;1;0;4;1;Ricardo De Burgos Bengoetxea
73;2526;1sm9e25y9tbcyvop5fmwgz8k4;ray-get;2026-01-02Z;20:00:00Z;Rayo Vallecano de Madrid;Getafe CF;Estadio de Vallecas;12544;99;1;0;1;1;Miguel Ángel Ortiz Arias
73;2526;1pmmfccm8cfhw6hua3w0gz28k;ath-esp;2025-12-22Z;20:00:00Z;Athletic Club;Reial Club Deportiu Espanyol de Barcelona;Estadio de San Mamés;47856;96;1;1;1;2;Mateo Busquets Ferrer
73;2526;1q09wu5t41r3rdtsv757pyf4k;bet-get;2025-12-21Z;20:00:00Z;Real Betis Balompié;Getafe CF;Estadio La Cartuja de Sevilla;54365;99;1;0;4;0;Miguel Sesma Espinosa
73;2526;1qdreckuiubqc7yotymp8jggk;elc-ray;2025-12-21Z;17:30:00Z;Elche CF;Rayo Vallecano de Madrid;Estadio Manuel Martínez Valero;23765;96;1;0;4;0;Adrián Cordero Vega
73;2526;1oi5jmg0ldrmljyz46todfbpw;vil-bar;2025-12-21Z;15:15:00Z;Villarreal CF;FC Barcelona;Estadio de la Cerámica;20701;96;0;1;0;2;Javier Alberola Rojas
73;2526;1o35rsofsxiepozlbmke0wduc;gir-atm;2025-12-21Z;13:00:00Z;Girona FC;Club Atlético de Madrid;Estadi Municipal de Montilivi;12363;95;0;2;0;3;José Luis Guzmán Mansilla
73;2526;1nc8632r4hii9bl1ygnappkpg;rma-sev;2025-12-20Z;20:00:00Z;Real Madrid CF;Sevilla FC;Estadio Bernabéu;72062;98;1;0;2;0;Alejandro Muñíz Ruiz
73;2526;1nppp2u47kuc6os6g0e21xp1w;osa-ala;2025-12-20Z;17:30:00Z;CA Osasuna;Deportivo Alavés;Estadio El Sadar;20408;96;0;0;3;0;César Soto Grado
73;2526;1qr5wncwgktkt7jksvs6m3n6c;lev-rso;2025-12-20Z;15:15:00Z;Levante UD;Real Sociedad de Fútbol;Estadio Ciudad de Valencia;17346;98;0;1;1;1;Guillermo Cuadra Fernández
73;2526;1ovhxl8n5vxmkrovkcg8q8ufo;ovi-cel;2025-12-20Z;13:00:00Z;Real Oviedo;Real Club Celta de Vigo;Estadio Municipal Carlos Tartiere;23613;96;0;0;0;0;Francisco José Hernández Maeso
73;2526;1p93rklxg8b0b4dymsqjlcbh0;val-mll;2025-12-19Z;20:00:00Z;Valencia CF;Real Club Deportivo Mallorca;Estadio de Mestalla;41179;97;0;1;1;1;Alejandro Quintero González
73;2526;1kcl2n7fay0ptltdwj2k47tp0;ray-bet;2025-12-15Z;20:00:00Z;Rayo Vallecano de Madrid;Real Betis Balompié;Estadio de Vallecas;11489;98;0;0;0;0;Ricardo De Burgos Bengoetxea
73;2526;1m7vig0k2tt5q9apse7108pas;ala-rma;2025-12-14Z;20:00:00Z;Deportivo Alavés;Real Madrid CF;Estadio de Mendizorroza;19290;99;0;1;1;2;Víctor García Verdura
73;2526;1jz2ik6i4oz41zqr2od8yiwb8;cel-ath;2025-12-14Z;15:15:00Z;Real Club Celta de Vigo;Athletic Club;Estadio Abanca-Balaídos;20505;97;0;0;2;0;Alejandro José Hernández Hernández
73;2526;1lud5oppwm3ngiyzarvb1zoyc;sev-ovi;2025-12-14Z;13:00:00Z;Sevilla FC;Real Oviedo;Estadio Ramón Sánchez Pizjuán;32885;100;2;0;4;0;Isidro Díaz de Mera Escuderos
73;2526;1l3ezfcz5pfa7eixz6hnfmj9w;get-esp;2025-12-13Z;20:00:00Z;Getafe CF;Reial Club Deportiu Espanyol de Barcelona;Estadio Coliseum;7443;96;0;0;0;1;Jesús Gil Manzano
73;2526;1myp00g7w796yt6ts8ojdkys4;bar-osa;2025-12-13Z;17:30:00Z;FC Barcelona;CA Osasuna;Spotify Camp Nou;42058;96;0;0;2;0;Adrián Cordero Vega
73;2526;1kpzn7hqfuvbxrrrsh2c6mdxw;mll-elc;2025-12-13Z;15:15:00Z;Real Club Deportivo Mallorca;Elche CF;Estadi Mallorca Son Moix;16199;96;1;1;3;1;José Luis Munuera Montero
73;2526;1mlai6ycmblrejdaxysomfw2c;atm-val;2025-12-13Z;13:00:00Z;Club Atlético de Madrid;Valencia CF;Riyadh Air Metropolitano;61011;98;1;0;2;1;César Soto Grado
73;2526;1lgsuqoyjxec8b0tdfgdpl15g;rso-gir;2025-12-12Z;20:00:00Z;Real Sociedad de Fútbol;Girona FC;Estadio Municipal de Anoeta;26122;95;1;0;1;2;Miguel Ángel Ortiz Arias
73;2526;1hp0gvnq8tu7bswk405xa49as;osa-lev;2025-12-08Z;20:00:00Z;CA Osasuna;Levante UD;Estadio El Sadar;18160;95;2;0;2;0;José Luis Guzmán Mansilla
73;2526;1gy4rm1nw9jppuagj17r91l3o;rma-cel;2025-12-07Z;20:00:00Z;Real Madrid CF;Real Club Celta de Vigo;Estadio Bernabéu;74511;98;0;0;0;2;Alejandro Quintero González
73;2526;1g7ev92a4xzvmnte18e1h7thw;esp-ray;2025-12-07Z;17:30:00Z;Reial Club Deportiu Espanyol de Barcelona;Rayo Vallecano de Madrid;RCDE Stadium;28110;99;1;0;1;0;José María Sánchez Martínez
73;2526;1ifuis5x6296qke087rpwo5jo;val-sev;2025-12-07Z;15:15:00Z;Valencia CF;Sevilla FC;Estadio de Mestalla;44369;97;0;0;1;1;Guillermo Cuadra Fernández
73;2526;1fu4ltpxdb9j94v6s2kbx1puc;elc-gir;2025-12-07Z;13:00:00Z;Elche CF;Girona FC;Estadio Manuel Martínez Valero;23374;94;1;0;3;0;Miguel Sesma Espinosa
73;2526;1j6l9nsawkrpvmlpb5fprga38;ath-atm;2025-12-06Z;20:00:00Z;Athletic Club;Club Atlético de Madrid;Estadio de San Mamés;48904;97;0;0;1;0;Alejandro Muñíz Ruiz
73;2526;1gkqfp2d7qi9h6k34k3mo8zkk;bet-bar;2025-12-06Z;17:30:00Z;Real Betis Balompié;FC Barcelona;Estadio La Cartuja de Sevilla;64562;102;1;4;3;5;Francisco José Hernández Maeso
73;2526;1it612xdkwgzafk6n7xtzy8es;ala-rso;2025-12-06Z;15:15:00Z;Deportivo Alavés;Real Sociedad de Fútbol;Estadio de Mendizorroza;18132;98;1;0;1;0;Javier Alberola Rojas
73;2526;1hbkc2pl94wmoej46f3izy4gk;vil-get;2025-12-06Z;13:00:00Z;Villarreal CF;Getafe CF;Estadio de la Cerámica;17089;100;1;0;2;0;Mateo Busquets Ferrer
73;2526;1i2f9ycdq0mof2nmr7jievlsk;ovi-mll;2025-12-05Z;20:00:00Z;Real Oviedo;Real Club Deportivo Mallorca;Estadio Municipal Carlos Tartiere;23333;98;0;0;0;0;Iosu Galech Apezteguía
73;2526;1ximrnsi0rfciohtjk242p1jo;ath-rma;2025-12-03Z;18:00:00Z;Athletic Club;Real Madrid CF;Estadio de San Mamés;51313;95;0;2;0;3;Jesús Gil Manzano
73;2526;1v9qqviahmnia4ewmzd4aejv8;bar-atm;2025-12-02Z;20:00:00Z;FC Barcelona;Club Atlético de Madrid;Spotify Camp Nou;45205;102;1;1;3;1;Ricardo De Burgos Bengoetxea
73;2526;1ctejm87t066zop4ert2zb4es;ray-val;2025-12-01Z;20:00:00Z;Rayo Vallecano de Madrid;Valencia CF;Estadio de Vallecas;11267;97;1;0;1;1;Javier Alberola Rojas
73;2526;1c2s2pxxqc6pp652crmn64etw;gir-rma;2025-11-30Z;20:00:00Z;Girona FC;Real Madrid CF;Estadi Municipal de Montilivi;14005;98;1;0;1;1;Ricardo De Burgos Bengoetxea
73;2526;1fgucgxqx7rp34edgxippj6s4;cel-esp;2025-11-30Z;17:30:00Z;Real Club Celta de Vigo;Reial Club Deportiu Espanyol de Barcelona;Estadio Abanca-Balaídos;20031;99;0;0;0;1;Isidro Díaz de Mera Escuderos
73;2526;1eaz7mdny12eiuyeysnycnw2c;sev-bet;2025-11-30Z;15:15:00Z;Sevilla FC;Real Betis Balompié;Estadio Ramón Sánchez Pizjuán;42580;98;0;0;0;2;José Luis Munuera Montero
73;2526;1d6oxum3q5ydyzsf48df1qas4;rso-vil;2025-11-30Z;13:00:00Z;Real Sociedad de Fútbol;Villarreal CF;Estadio Municipal de Anoeta;30140;101;0;1;2;3;César Soto Grado
73;2526;1f3hreqlw5s8sg03041v1ecyc;atm-ovi;2025-11-29Z;20:00:00Z;Club Atlético de Madrid;Real Oviedo;Riyadh Air Metropolitano;61305;95;2;0;2;0;Víctor García Verdura
73;2526;1dxl0z31i0438ti5nrd22dl3o;lev-ath;2025-11-29Z;17:30:00Z;Levante UD;Athletic Club;Estadio Ciudad de Valencia;19848;97;0;2;0;2;Adrián Cordero Vega
73;2526;1dk2hnl09qux7z4fqn1qxq238;bar-ala;2025-11-29Z;15:15:00Z;FC Barcelona;Deportivo Alavés;Spotify Camp Nou;44834;99;2;1;3;1;Miguel Ángel Ortiz Arias
73;2526;1cg5aiu7phyw89gyr0m9hme50;mll-osa;2025-11-29Z;13:00:00Z;Real Club Deportivo Mallorca;CA Osasuna;Estadi Mallorca Son Moix;15457;99;0;0;2;2;Jesús Gil Manzano
73;2526;1eq00zu9dngz36evkyw20uw44;get-elc;2025-11-28Z;20:00:00Z;Getafe CF;Elche CF;Estadio Coliseum;7697;97;0;0;1;0;Alejandro José Hernández Hernández
73;2526;191yv3mlrk964ybeg2ilya9sk;esp-sev;2025-11-24Z;20:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Sevilla FC;RCDE Stadium;25166;101;0;0;2;1;Miguel Sesma Espinosa
73;2526;18ojlro5jtdeu8nv72repur6c;elc-rma;2025-11-23Z;20:00:00Z;Elche CF;Real Madrid CF;Estadio Manuel Martínez Valero;31024;98;0;0;2;2;Francisco José Hernández Maeso
73;2526;1al4jq2l4mkefxzf7iqmiledw;get-atm;2025-11-23Z;17:30:00Z;Getafe CF;Club Atlético de Madrid;Estadio Coliseum;9783;96;0;0;0;1;Guillermo Cuadra Fernández
73;2526;18b3vyjp3y356x49ce7z1qdxw;bet-gir;2025-11-23Z;15:15:00Z;Real Betis Balompié;Girona FC;Estadio La Cartuja de Sevilla;64268;96;0;1;1;1;Iosu Galech Apezteguía
73;2526;19ubgm1lxlw64hrajkv1cc5ck;ovi-ray;2025-11-23Z;13:00:00Z;Real Oviedo;Rayo Vallecano de Madrid;Estadio Municipal Carlos Tartiere;23684;101;0;0;0;0;Alejandro Quintero González
73;2526;1bbwtdnimi7tbl6aatezlnwno;vil-mll;2025-11-22Z;20:00:00Z;Villarreal CF;Real Club Deportivo Mallorca;Estadio de la Cerámica;16854;100;1;1;2;1;José Luis Guzmán Mansilla
73;2526;19fc4xa7cho23jve43ojie39w;osa-rso;2025-11-22Z;17:30:00Z;CA Osasuna;Real Sociedad de Fútbol;Estadio El Sadar;21377;97;1;0;1;3;Mateo Busquets Ferrer
73;2526;1a7radhhole7vfnciarzauq6s;bar-ath;2025-11-22Z;15:15:00Z;FC Barcelona;Athletic Club;Spotify Camp Nou;45157;95;2;0;4;0;José María Sánchez Martínez
73;2526;1bpdzkqykdmb75z4uarby311w;ala-cel;2025-11-22Z;13:00:00Z;Deportivo Alavés;Real Club Celta de Vigo;Estadio de Mendizorroza;16582;97;0;0;0;1;Juan Martínez Munuera
73;2526;1ayj7qyruvkyprfzr6plov4t0;val-lev;2025-11-21Z;20:00:00Z;Valencia CF;Levante UD;Estadio de Mestalla;46302;101;0;0;1;0;Alejandro Muñíz Ruiz
73;2526;16t0fdut4ky4b4es7i0trovtg;cel-bar;2025-11-09Z;20:00:00Z;Real Club Celta de Vigo;FC Barcelona;Estadio Abanca-Balaídos;21887;104;2;3;2;4;Javier Alberola Rojas
73;2526;17kbnro1phdt3xdaadluy52j8;mll-get;2025-11-09Z;17:30:00Z;Real Club Deportivo Mallorca;Getafe CF;Estadi Mallorca Son Moix;17507;99;1;0;1;0;Ricardo De Burgos Bengoetxea
73;2526;176p8ms7mmtnsyiwqb87aavx0;val-bet;2025-11-09Z;17:30:00Z;Valencia CF;Real Betis Balompié;Estadio de Mestalla;45820;96;0;0;1;1;Víctor García Verdura
73;2526;16234pc0mx6bpyeqhj4i81p90;ray-rma;2025-11-09Z;15:15:00Z;Rayo Vallecano de Madrid;Real Madrid CF;Estadio de Vallecas;14468;99;0;0;0;0;Juan Martínez Munuera
73;2526;14ia91hr21lnjto1f2uga5f6c;ath-ovi;2025-11-09Z;13:00:00Z;Athletic Club;Real Oviedo;Estadio de San Mamés;47209;97;1;0;1;0;César Soto Grado
73;2526;15ojns8pjndvlncxp05js2cyc;esp-vil;2025-11-08Z;20:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Villarreal CF;RCDE Stadium;29540;95;0;1;0;2;Alejandro José Hernández Hernández
73;2526;14xa2ysiarbslbwcla4hhzqj8;atm-lev;2025-11-08Z;17:30:00Z;Club Atlético de Madrid;Levante UD;Riyadh Air Metropolitano;60119;99;1;1;3;1;Jesús Gil Manzano
73;2526;17xoblao6gdkidisaddnrpa1g;sev-osa;2025-11-08Z;15:15:00Z;Sevilla FC;CA Osasuna;Estadio Ramón Sánchez Pizjuán;35169;100;0;0;1;0;Miguel Ángel Ortiz Arias
73;2526;16fj9cb2vp81vtnlvqdcoou1g;gir-ala;2025-11-08Z;13:00:00Z;Girona FC;Deportivo Alavés;Estadi Municipal de Montilivi;10050;96;1;0;1;0;Adrián Cordero Vega
73;2526;15au35re7u5b9ru4hoko7f3f8;elc-rso;2025-11-07Z;20:00:00Z;Elche CF;Real Sociedad de Fútbol;Estadio Manuel Martínez Valero;26242;97;0;0;1;1;Isidro Díaz de Mera Escuderos
73;2526;13d50vdn5ecuddcpg1cvdrq50;ovi-osa;2025-11-03Z;20:00:00Z;Real Oviedo;CA Osasuna;Estadio Municipal Carlos Tartiere;23795;98;0;0;0;0;José Luis Guzmán Mansilla
73;2526;11hplskmrac4dwfmqv72f9nh0;bet-mll;2025-11-02Z;20:00:00Z;Real Betis Balompié;Real Club Deportivo Mallorca;Estadio La Cartuja de Sevilla;54747;95;3;0;3;0;Jesús Gil Manzano
73;2526;113wccwt50kebz0thqf0fxkpg;bar-elc;2025-11-02Z;17:30:00Z;FC Barcelona;Elche CF;Estadi Olímpic Lluís Companys;44370;98;2;1;3;1;Miguel Sesma Espinosa
73;2526;144g7b7ez101gt3yczm0yblzo;ala-esp;2025-11-02Z;15:15:00Z;Deportivo Alavés;Reial Club Deportiu Espanyol de Barcelona;Estadio de Mendizorroza;17149;100;2;0;2;1;Guillermo Cuadra Fernández
