league;season;id;slug;date;time;home_team;away_team;venue;attendance;match_min;first_half_min;second_half_min;home_score_ht;away_score_ht;home_score_ft;away_score_ft;referee
73;2425;8bx3falys5wttciui7af9whlg;mll-ala;2025-03-02Z;17:30:00Z;Real Club Deportivo Mallorca;Deportivo Alavés;Estadi Mallorca Son Moix;17702;96;46;50;1;0;1;1;César Soto Grado
73;2425;88np6iwbs91y924kgsvxozyms;bar-rso;2025-03-02Z;15:15:00Z;FC Barcelona;Real Sociedad de Fútbol;Estadi Olímpic Lluís Companys;46324;94;47;46;2;0;4;0;Alejandro Quintero González
73;2425;8b3235tz8f46c36zklb458lxw;leg-get;2025-03-02Z;13:00:00Z;CD Leganés;Getafe CF;Estadio Ontime Butarque;10311;100;49;51;0;0;1;0;Alejandro Muñíz Ruiz
73;2425;8a9nbtw1q31hgrxcsje2hfp5g;atm-ath;2025-03-01Z;20:00:00Z;Club Atlético de Madrid;Athletic Club;Riyadh Air Metropolitano;63810;94;45;49;0;0;1;0;Jesús Gil Manzano
73;2425;89253ytsdxs3tnvhkaws8ppn8;bet-rma;2025-03-01Z;17:30:00Z;Real Betis Balompié;Real Madrid CF;Estadio Benito Villamarín;55873;96;47;49;1;1;2;1;Alejandro José Hernández Hernández
73;2425;89v3ebdm3o1f4htfoglyvcwes;ray-sev;2025-03-01Z;15:15:00Z;Rayo Vallecano de Madrid;Sevilla FC;Estadio de Vallecas;11947;99;49;50;0;0;1;1;Pablo González Fuertes
73;2425;8aoem249ccuf3d5l7gmc6jkt0;gir-cel;2025-03-01Z;13:00:00Z;Girona FC;Real Club Celta de Vigo;Estadi Municipal de Montilivi;11449;98;49;49;1;1;2;2;Miguel Ángel Ortiz Arias
73;2425;8bi74nufh1axsz7khao0fy6tw;vll-lpm;2025-02-28Z;20:00:00Z;Real Valladolid CF;UD Las Palmas;Estadio Municipal José Zorrilla;15643;104;52;52;0;1;1;1;Ricardo De Burgos Bengoetxea
73;2425;87sln5ll0hp78duo41shjjklw;sev-mll;2025-02-24Z;20:00:00Z;Sevilla FC;Real Club Deportivo Mallorca;Estadio Ramón Sánchez Pizjuán;35424;98;48;50;1;0;1;1;Alejandro Muñíz Ruiz
73;2425;8875ef7xht468qjedw12s3yms;rso-leg;2025-02-23Z;20:00:00Z;Real Sociedad de Fútbol;CD Leganés;Estadio Municipal de Anoeta;22533;97;48;49;1;0;3;0;Francisco José Hernández Maeso
73;2425;86z7rfrox65c4s9pwmqtmsf84;get-bet;2025-02-23Z;17:30:00Z;Getafe CF;Real Betis Balompié;Estadio Coliseum;13964;97;46;51;0;1;1;2;Javier Alberola Rojas
73;2425;87dty28ofjijzhoh6lgrdl53o;rma-gir;2025-02-23Z;15:15:00Z;Real Madrid CF;Girona FC;Estadio Bernabéu;74028;94;46;48;1;0;2;0;Guillermo Cuadra Fernández
73;2425;84l7elytkp94dkpl6pb4vcbv8;ath-vll;2025-02-23Z;13:00:00Z;Athletic Club;Real Valladolid CF;Estadio de San Mamés;47715;93;48;45;4;0;7;1;César Soto Grado
73;2425;86klhzqep9qq01p9h52iy0oic;lpm-bar;2025-02-22Z;20:00:00Z;UD Las Palmas;FC Barcelona;Estadio de Gran Canaria;30746;98;45;53;0;0;0;2;Adrián Cordero Vega
73;2425;865xvxn4hnce7w0jlu0lhpgr8;val-atm;2025-02-22Z;17:30:00Z;Valencia CF;Club Atlético de Madrid;Estadio de Mestalla;46297;96;48;47;0;2;0;3;Mateo Busquets Ferrer
73;2425;85egxzytfjh8qop46h464w6qc;ray-vil;2025-02-22Z;15:15:00Z;Rayo Vallecano de Madrid;Villarreal CF;Estadio de Vallecas;13373;100;49;50;0;0;0;1;Víctor García Verdura
73;2425;85s3ynlfyhm3p36m9xmbwuvbo;ala-esp;2025-02-22Z;13:00:00Z;Deportivo Alavés;Reial Club Deportiu Espanyol de Barcelona;Estadio de Mendizorroza;17068;98;46;52;0;0;0;1;Juan Luis Pulido Santana
73;2425;84zwqg09kuyfxreoho69edt04;cel-osa;2025-02-21Z;20:00:00Z;Real Club Celta de Vigo;CA Osasuna;Estadio Abanca-Balaídos;22005;96;46;50;0;0;1;0;José María Sánchez Martínez
73;2425;80ye7hght6b7q5782zl5b28es;bar-ray;2025-02-17Z;20:00:00Z;FC Barcelona;Rayo Vallecano de Madrid;Estadi Olímpic Lluís Companys;45296;99;47;51;1;0;1;0;Mario Melero López
73;2425;81csg2xrb8enr0r96y0cmm4gk;bet-rso;2025-02-16Z;20:00:00Z;Real Betis Balompié;Real Sociedad de Fútbol;Estadio Benito Villamarín;48758;96;48;47;0;0;3;0;Jesús Gil Manzano
73;2425;83s5fyl2v6blujc8yk03up9g4;mll-lpm;2025-02-16Z;17:30:00Z;Real Club Deportivo Mallorca;UD Las Palmas;Estadi Mallorca Son Moix;18475;98;48;50;3;0;3;1;Miguel Ángel Ortiz Arias
73;2425;82wyqxxgmi0au1sskzy88yr6c;vll-sev;2025-02-16Z;15:15:00Z;Real Valladolid CF;Sevilla FC;Estadio Municipal José Zorrilla;22123;94;47;47;0;2;0;4;Javier Alberola Rojas
73;2425;824szejz10ew517n9mffteqdw;esp-ath;2025-02-16Z;13:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Athletic Club;RCDE Stadium;26645;99;48;51;0;0;1;1;Guillermo Cuadra Fernández
73;2425;83dm2h9fhljcaj9rp90w91wyc;vil-val;2025-02-15Z;20:00:00Z;Villarreal CF;Valencia CF;Estadio de la Cerámica;19701;97;46;51;1;0;1;1;Ricardo De Burgos Bengoetxea
73;2425;80js4oly0rw6la91cot7pgidw;atm-cel;2025-02-15Z;17:30:00Z;Club Atlético de Madrid;Real Club Celta de Vigo;Riyadh Air Metropolitano;64211;98;48;49;0;0;1;1;Juan Martínez Munuera
73;2425;81r5ua1ndbll2jdmygw3gaxw4;osa-rma;2025-02-15Z;15:15:00Z;CA Osasuna;Real Madrid CF;Estadio El Sadar;22390;96;46;50;0;1;1;1;José Luis Munuera Montero
73;2425;846mtshiyv5znecequtv2prmc;leg-ala;2025-02-15Z;13:00:00Z;CD Leganés;Deportivo Alavés;Estadio Ontime Butarque;10681;110;55;55;2;1;3;3;Pablo González Fuertes
73;2425;82ilhisp34uoj6m9glhej96vo;gir-get;2025-02-14Z;20:00:00Z;Girona FC;Getafe CF;Estadi Municipal de Montilivi;10354;99;46;53;0;1;1;2;Alejandro Quintero González
73;2425;7wvbqb1bb18dxburmqytkb85w;mll-osa;2025-02-10Z;20:00:00Z;Real Club Deportivo Mallorca;CA Osasuna;Estadi Mallorca Son Moix;15378;100;46;54;0;0;1;1;Adrián Cordero Vega
73;2425;7yy8xa6195tztj8vew76h3xn8;sev-bar;2025-02-09Z;20:00:00Z;Sevilla FC;FC Barcelona;Estadio Ramón Sánchez Pizjuán;38592;100;49;51;1;1;1;4;Alejandro José Hernández Hernández
73;2425;8057rh3fp43671kb15twiw5jo;rso-esp;2025-02-09Z;17:30:00Z;Real Sociedad de Fútbol;Reial Club Deportiu Espanyol de Barcelona;Estadio Municipal de Anoeta;29478;96;46;50;1;0;2;1;Javier Alberola Rojas
73;2425;7zr9dqhztiq3bcl1iiv9mt4ic;val-leg;2025-02-09Z;15:15:00Z;Valencia CF;CD Leganés;Estadio de Mestalla;42312;98;48;50;2;0;2;0;Guillermo Cuadra Fernández
73;2425;7y52ewvtijlud8l9uok6j81sk;ala-get;2025-02-09Z;13:00:00Z;Deportivo Alavés;Getafe CF;Estadio de Mendizorroza;16236;99;50;49;0;1;0;1;Isidro Díaz de Mera Escuderos
73;2425;7yjpl2ai2bhpgw90oh2md2zo4;rma-atm;2025-02-08Z;20:00:00Z;Real Madrid CF;Club Atlético de Madrid;Estadio Bernabéu;78082;98;50;48;0;1;1;1;César Soto Grado
73;2425;7xqll9aiarg9rolbt73i0y51w;lpm-vil;2025-02-08Z;17:30:00Z;UD Las Palmas;Villarreal CF;Estadio de Gran Canaria;22909;101;46;55;0;0;1;2;Francisco José Hernández Maeso
73;2425;7wgkib19q65yu5rc5u6svpxqs;ath-gir;2025-02-08Z;15:15:00Z;Athletic Club;Girona FC;Estadio de San Mamés;48261;97;49;48;2;0;3;0;José María Sánchez Martínez
73;2425;7zco85dfnnn9n96r4cit6zj84;cel-bet;2025-02-08Z;13:00:00Z;Real Club Celta de Vigo;Real Betis Balompié;Estadio Abanca-Balaídos;22651;98;47;51;0;2;3;2;Mateo Busquets Ferrer
73;2425;7x9w7h2xgruvxtfe85dzbbrbo;ray-vll;2025-02-07Z;20:00:00Z;Rayo Vallecano de Madrid;Real Valladolid CF;Estadio de Vallecas;12286;97;48;49;0;0;1;0;Jesús Gil Manzano
73;2425;7t9dw7onnhaccdd6uh01676dw;gir-lpm;2025-02-03Z;20:00:00Z;Girona FC;UD Las Palmas;Estadi Municipal de Montilivi;10088;100;49;50;1;0;2;1;Mario Melero López
73;2425;7v8eblnrf8v38sbs9ylf3g3ro;bet-ath;2025-02-02Z;20:00:00Z;Real Betis Balompié;Athletic Club;Estadio Benito Villamarín;49292;98;48;50;2;1;2;2;Juan Martínez Munuera
73;2425;7tnvnvdkjmze7yrqs5jjzih3o;osa-rso;2025-02-02Z;17:30:00Z;CA Osasuna;Real Sociedad de Fútbol;Estadio El Sadar;21678;98;47;51;1;0;2;1;Miguel Ángel Ortiz Arias
73;2425;7vmzxcuwf8zkcxisuecdg4efo;val-cel;2025-02-02Z;15:15:00Z;Valencia CF;Real Club Celta de Vigo;Estadio de Mestalla;42273;100;47;53;1;0;2;1;Pablo González Fuertes
73;2425;7w1vxahp1f51h5oqavl45l2qc;bar-ala;2025-02-02Z;13:00:00Z;FC Barcelona;Deportivo Alavés;Estadi Olímpic Lluís Companys;42900;99;51;48;0;0;1;0;José Luis Munuera Montero
73;2425;7uum9l54eou5lsryh2877uqs4;esp-rma;2025-02-01Z;20:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Real Madrid CF;RCDE Stadium;33669;99;47;52;0;0;1;0;Alejandro Muñíz Ruiz
73;2425;7sgcrgjdm803jh0c6rpgws7pw;atm-mll;2025-02-01Z;17:30:00Z;Club Atlético de Madrid;Real Club Deportivo Mallorca;Riyadh Air Metropolitano;60710;96;46;50;1;0;2;0;Víctor García Verdura
73;2425;7u2d4hk8738x73owqyxmh67tg;vil-vll;2025-02-01Z;15:15:00Z;Villarreal CF;Real Valladolid CF;Estadio de la Cerámica;17032;94;45;48;1;0;5;1;Isidro Díaz de Mera Escuderos
73;2425;7suqx93dzmv9u710mpdc4iz2s;get-sev;2025-02-01Z;13:00:00Z;Getafe CF;Sevilla FC;Estadio Coliseum;11730;97;45;52;0;0;0;0;Ricardo De Burgos Bengoetxea
73;2425;7ugwmiysltr9ml7mnhx4us4yc;leg-ray;2025-01-31Z;20:00:00Z;CD Leganés;Rayo Vallecano de Madrid;Estadio Ontime Butarque;11432;108;48;59;0;0;0;1;Alejandro Quintero González
73;2425;7pzkhs4e155a2izm8xkyfs6c4;ala-cel;2025-01-27Z;20:00:00Z;Deportivo Alavés;Real Club Celta de Vigo;Estadio de Mendizorroza;13612;96;47;49;1;0;1;1;Francisco José Hernández Maeso
73;2425;7p6ctmdcj509hh1ht5ex75rmc;bar-val;2025-01-26Z;20:00:00Z;FC Barcelona;Valencia CF;Estadi Olímpic Lluís Companys;45312;96;49;46;5;0;7;1;César Soto Grado
73;2425;7od0vycpi6kwfynnb8ym9b384;ath-leg;2025-01-26Z;17:30:00Z;Athletic Club;CD Leganés;Estadio de San Mamés;47612;95;46;49;0;0;0;0;Alejandro José Hernández Hernández
73;2425;7qsqd8qe2qousvl1cbvmwrwno;rso-get;2025-01-26Z;15:15:00Z;Real Sociedad de Fútbol;Getafe CF;Estadio Municipal de Anoeta;30004;102;48;53;0;0;0;3;Guillermo Cuadra Fernández
73;2425;7r7ehm4vsgffbqn027vjdox04;ray-gir;2025-01-26Z;13:00:00Z;Rayo Vallecano de Madrid;Girona FC;Estadio de Vallecas;12405;101;47;53;0;0;2;1;Isidro Díaz de Mera Escuderos
73;2425;7rmj1etarzdycexktczlff11w;vll-rma;2025-01-25Z;20:00:00Z;Real Valladolid CF;Real Madrid CF;Estadio Municipal José Zorrilla;26025;95;46;49;0;1;0;3;Mateo Busquets Ferrer
73;2425;7s0eri1yrt65jtdqkihp2xmhg;sev-esp;2025-01-25Z;17:30:00Z;Sevilla FC;Reial Club Deportiu Espanyol de Barcelona;Estadio Ramón Sánchez Pizjuán;33602;103;51;51;0;1;1;1;Adrián Cordero Vega
73;2425;7orni84bi3xe7mbmhzd1c5nh0;atm-vil;2025-01-25Z;15:15:00Z;Club Atlético de Madrid;Villarreal CF;Riyadh Air Metropolitano;63596;96;48;48;0;1;1;1;José María Sánchez Martínez
73;2425;7qe5ulrtamikh412jtbvw87x0;mll-bet;2025-01-25Z;13:00:00Z;Real Club Deportivo Mallorca;Real Betis Balompié;Estadi Mallorca Son Moix;19452;100;47;52;0;0;0;1;Javier Alberola Rojas
73;2425;7pl26osi3850nw3yttsztjtp0;lpm-osa;2025-01-24Z;20:00:00Z;UD Las Palmas;CA Osasuna;Estadio de Gran Canaria;19762;103;45;58;0;0;1;1;Jesús Gil Manzano
73;2425;7mr6mc9hcr8gn7z37x5o4wr9w;vil-mll;2025-01-20Z;20:00:00Z;Villarreal CF;Real Club Deportivo Mallorca;Estadio de la Cerámica;14852;97;49;48;4;0;4;0;José Luis Munuera Montero
73;2425;7n5l1br6mze0f1x325okja784;val-rso;2025-01-19Z;20:00:00Z;Valencia CF;Real Sociedad de Fútbol;Estadio de Mestalla;40791;99;48;50;1;0;1;0;Víctor García Verdura
73;2425;7kpumzewnu7zka0x2i3a9iadw;osa-ray;2025-01-19Z;17:30:00Z;CA Osasuna;Rayo Vallecano de Madrid;Estadio El Sadar;20770;96;46;50;0;1;1;1;Alejandro Muñíz Ruiz
73;2425;7njwnvpazrbnzbcoby9ob1zpw;rma-lpm;2025-01-19Z;15:15:00Z;Real Madrid CF;UD Las Palmas;Estadio Bernabéu;74808;97;49;47;3;1;4;1;Alejandro Quintero González
73;2425;7lha50m3erf18kdx3jiruhvys;cel-ath;2025-01-19Z;13:00:00Z;Real Club Celta de Vigo;Athletic Club;Estadio Abanca-Balaídos;22279;95;45;50;0;0;1;2;Miguel Ángel Ortiz Arias
73;2425;7maprxlnpb00agmzn1zhv2ql0;get-bar;2025-01-18Z;20:00:00Z;Getafe CF;FC Barcelona;Estadio Coliseum;15134;100;47;53;1;1;1;1;Pablo González Fuertes
73;2425;7nyfr26uys20b4gvvs82hvbpw;bet-ala;2025-01-18Z;17:30:00Z;Real Betis Balompié;Deportivo Alavés;Estadio Benito Villamarín;50021;101;51;50;1;1;1;3;Alejandro José Hernández Hernández
73;2425;7lw3lapb50fdei5c1f4vk639w;leg-atm;2025-01-18Z;15:15:00Z;CD Leganés;Club Atlético de Madrid;Estadio Ontime Butarque;12371;97;45;51;0;0;1;0;Mario Melero López
73;2425;7kb64tppudupl2cpc2u05o8ic;gir-sev;2025-01-18Z;13:00:00Z;Girona FC;Sevilla FC;Estadi Municipal de Montilivi;12040;98;48;50;1;0;1;2;Juan Martínez Munuera
73;2425;7l3jwu7az5rmshwzrdied0cus;esp-vll;2025-01-17Z;20:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Real Valladolid CF;RCDE Stadium;23554;99;47;52;1;0;2;1;Ricardo De Burgos Bengoetxea
73;2425;7h1kn1uskboomf15gmovbwavo;rso-vil;2025-01-13Z;20:00:00Z;Real Sociedad de Fútbol;Villarreal CF;Estadio Municipal de Anoeta;20855;95;45;49;0;0;1;0;César Soto Grado
73;2425;7gmqcaeo0nbwicrswmmj7lixg;atm-osa;2025-01-12Z;15:15:00Z;Club Atlético de Madrid;CA Osasuna;Riyadh Air Metropolitano;64801;96;46;49;0;0;1;0;Isidro Díaz de Mera Escuderos
73;2425;7jwjh7338cewc0yx13jh4buac;lpm-get;2025-01-12Z;13:00:00Z;UD Las Palmas;Getafe CF;Estadio de Gran Canaria;23698;97;45;51;0;0;1;2;Javier Alberola Rojas
73;2425;7hin3ls4n2rne7lhgzoy1jtp0;sev-val;2025-01-11Z;20:00:00Z;Sevilla FC;Valencia CF;Estadio Ramón Sánchez Pizjuán;34297;97;46;51;0;0;1;1;Francisco José Hernández Maeso
73;2425;7ibcf0osl4qe2dk43q5f369sk;esp-leg;2025-01-11Z;17:30:00Z;Reial Club Deportiu Espanyol de Barcelona;CD Leganés;RCDE Stadium;26606;97;47;50;1;1;1;1;Juan Martínez Munuera
73;2425;7j3fa84eopbi3u5g74xz483ys;vll-bet;2025-01-11Z;15:15:00Z;Real Valladolid CF;Real Betis Balompié;Estadio Municipal José Zorrilla;21911;102;45;56;0;0;1;0;Adrián Cordero Vega
73;2425;7hxgj3peug6f9i1n0mq0w0qhg;ala-gir;2025-01-11Z;13:00:00Z;Deportivo Alavés;Girona FC;Estadio de Mendizorroza;16454;98;49;49;0;0;0;1;Mateo Busquets Ferrer
73;2425;7jhwwqtmxi70el5rlr3rs8bv8;ray-cel;2025-01-10Z;20:00:00Z;Rayo Vallecano de Madrid;Real Club Celta de Vigo;Estadio de Vallecas;12955;101;47;53;1;1;2;1;Guillermo Cuadra Fernández
73;2425;6qggsn9rwpzkypp81nijecj6c;val-rma;2025-01-03Z;20:00:00Z;Valencia CF;Real Madrid CF;Estadio de Mestalla;46420;104;49;55;1;0;1;2;César Soto Grado
73;2425;7c71fwybxuerr5jjr4p85s0es;bet-ray;2024-12-22Z;20:00:00Z;Real Betis Balompié;Rayo Vallecano de Madrid;Estadio Benito Villamarín;53121;97;47;50;1;0;1;1;Víctor García Verdura
73;2425;7fu03cgwj42dy8mhciai7au50;lpm-esp;2024-12-22Z;17:30:00Z;UD Las Palmas;Reial Club Deportiu Espanyol de Barcelona;Estadio de Gran Canaria;23743;96;46;49;0;0;1;0;César Soto Grado
73;2425;7e887z48e1axq53jsaqs2vjf8;leg-vil;2024-12-22Z;17:30:00Z;CD Leganés;Villarreal CF;Estadio Ontime Butarque;11034;103;50;53;2;2;2;5;Alejandro Muñíz Ruiz
73;2425;7dthscik4ewme768879kdhiqc;rma-sev;2024-12-22Z;15:15:00Z;Real Madrid CF;Sevilla FC;Estadio Bernabéu;75227;96;47;48;3;1;4;2;Isidro Díaz de Mera Escuderos
73;2425;7fg7wyhgt70ch6dbx9xk7fspg;val-ala;2024-12-22Z;13:00:00Z;Valencia CF;Deportivo Alavés;Estadio de Mestalla;37586;106;49;56;0;1;2;2;Javier Alberola Rojas
73;2425;7f1q6o2xl2m147rhfietwq9ec;bar-atm;2024-12-21Z;20:00:00Z;FC Barcelona;Club Atlético de Madrid;Estadi Olímpic Lluís Companys;46249;99;46;52;1;0;1;2;Ricardo De Burgos Bengoetxea
73;2425;7en5oqifhc73cyhxxdlo4obv8;osa-ath;2024-12-21Z;17:30:00Z;CA Osasuna;Athletic Club;Estadio El Sadar;22030;101;50;50;1;1;1;2;Alejandro Quintero González
73;2425;7clks4m6lq5cl5zybprfzqzo4;cel-rso;2024-12-21Z;15:15:00Z;Real Club Celta de Vigo;Real Sociedad de Fútbol;Estadio Abanca-Balaídos;22956;96;46;50;2;0;2;0;Mateo Busquets Ferrer
73;2425;7d09egj07v1mt60862supzxn8;get-mll;2024-12-21Z;13:00:00Z;Getafe CF;Real Club Deportivo Mallorca;Estadio Coliseum;9747;96;46;50;0;0;0;1;José Luis Munuera Montero
73;2425;7dew6u2cpti7hq4mb06lh1rf8;gir-vll;2024-12-20Z;20:00:00Z;Girona FC;Real Valladolid CF;Estadi Municipal de Montilivi;9534;94;47;47;2;0;3;0;Pablo González Fuertes
73;2425;6st8ht24yy6r4nxexllud6rkk;esp-val;2024-12-18Z;20:30:00Z;Reial Club Deportiu Espanyol de Barcelona;Valencia CF;RCDE Stadium;18122;98;47;50;1;0;1;1;Pablo González Fuertes
73;2425;6q1x9ldpfmd125sqfbep9eplg;vil-ray;2024-12-18Z;20:30:00Z;Villarreal CF;Rayo Vallecano de Madrid;Estadio de la Cerámica;14000;100;50;50;1;1;1;1;Alejandro José Hernández Hernández
73;2425;78joh39ikz3w63j3do7bbekgk;bar-leg;2024-12-15Z;20:00:00Z;FC Barcelona;CD Leganés;Estadi Olímpic Lluís Companys;39523;100;50;50;0;1;0;1;Alejandro Quintero González
73;2425;7bsq4wfp2ik6jxz22cq868s2c;rso-lpm;2024-12-15Z;17:30:00Z;Real Sociedad de Fútbol;UD Las Palmas;Estadio Municipal de Anoeta;30775;97;47;50;0;0;0;0;Mario Melero López
73;2425;7a4h0nlqxunsv5zk3rhad8yl0;vil-bet;2024-12-15Z;17:30:00Z;Villarreal CF;Real Betis Balompié;Estadio de la Cerámica;18757;100;47;52;0;1;1;2;Guillermo Cuadra Fernández
73;2425;79d35c967hlzztv9vgazqu0wk;ala-ath;2024-12-15Z;15:15:00Z;Deportivo Alavés;Athletic Club;Estadio de Mendizorroza;19239;95;46;49;0;1;1;1;José María Sánchez Martínez
73;2425;7850m5rbwfzgun3av5srreqs4;atm-get;2024-12-15Z;13:00:00Z;Club Atlético de Madrid;Getafe CF;Riyadh Air Metropolitano;60169;97;48;48;0;0;1;0;César Soto Grado
73;2425;78yaz9t15odaxqfaq5qdolqms;ray-rma;2024-12-14Z;20:00:00Z;Rayo Vallecano de Madrid;Real Madrid CF;Estadio de Vallecas;14168;100;48;52;2;2;3;3;Juan Martínez Munuera
73;2425;7aj38m30yhpi4qybumtyybnkk;sev-cel;2024-12-14Z;17:30:00Z;Sevilla FC;Real Club Celta de Vigo;Estadio Ramón Sánchez Pizjuán;37295;99;46;53;0;0;1;0;Jesús Gil Manzano
73;2425;7axqcekjvpl9b7le61gnmgsgk;mll-gir;2024-12-14Z;15:15:00Z;Real Club Deportivo Mallorca;Girona FC;Estadi Mallorca Son Moix;15866;99;49;50;1;1;2;1;Francisco José Hernández Maeso
73;2425;79qpk2mogz5y47z4eq9geymtw;esp-osa;2024-12-14Z;13:00:00Z;Reial Club Deportiu Espanyol de Barcelona;CA Osasuna;RCDE Stadium;20513;99;47;52;0;0;0;0;Adrián Cordero Vega
73;2425;7bc7bhlxjy43uagkoihryq13o;vll-val;2024-12-13Z;20:00:00Z;Real Valladolid CF;Valencia CF;Estadio Municipal José Zorrilla;18449;100;47;53;1;0;1;0;Miguel Ángel Ortiz Arias
73;2425;77r8u69g289un1n3bbgog51ck;get-esp;2024-12-09Z;20:00:00Z;Getafe CF;Reial Club Deportiu Espanyol de Barcelona;Estadio Coliseum;7559;94;45;49;1;0;1;0;Mateo Busquets Ferrer
73;2425;74h1yfsvqa16s16aupaovwcgk;atm-sev;2024-12-08Z;20:00:00Z;Club Atlético de Madrid;Sevilla FC;Riyadh Air Metropolitano;60065;102;49;53;1;2;4;3;Javier Alberola Rojas
73;2425;77drajgi3btgu23hbkp2y0ro4;osa-ala;2024-12-08Z;17:30:00Z;CA Osasuna;Deportivo Alavés;Estadio El Sadar;18220;105;53;52;0;1;2;2;César Soto Grado
73;2425;742iljdzywcdxe1th8ownli50;ath-vil;2024-12-08Z;15:15:00Z;Athletic Club;Villarreal CF;Estadio de San Mamés;47203;98;46;51;1;0;2;0;Víctor García Verdura
73;2425;763zbbgle0o63qb0a9n1bygb8;leg-rso;2024-12-08Z;13:00:00Z;CD Leganés;Real Sociedad de Fútbol;Estadio Ontime Butarque;11312;97;46;51;0;1;0;3;Pablo González Fuertes
73;2425;75aj64v9t2kmg50a6ur2j7itw;gir-rma;2024-12-07Z;20:00:00Z;Girona FC;Real Madrid CF;Estadi Municipal de Montilivi;13827;95;46;49;0;1;0;3;Jesús Gil Manzano
73;2425;76zahx7f1r6xs2n3n8m3bam8k;val-ray;2024-12-07Z;17:30:00Z;Valencia CF;Rayo Vallecano de Madrid;Estadio de Mestalla;40968;100;48;51;0;1;0;1;José Luis Munuera Montero
73;2425;76kjhvrctrzgjs3lux65pzfh0;bet-bar;2024-12-07Z;15:15:00Z;Real Betis Balompié;FC Barcelona;Estadio Benito Villamarín;51749;102;48;54;0;1;2;2;Alejandro Muñíz Ruiz
73;2425;75p81ujl6s1ypa88m8qfdu0b8;lpm-vll;2024-12-07Z;13:00:00Z;UD Las Palmas;Real Valladolid CF;Estadio de Gran Canaria;21610;101;47;54;1;1;2;1;Isidro Díaz de Mera Escuderos
73;2425;74vs32lqyvtncixtqm56i2ivo;cel-mll;2024-12-06Z;20:00:00Z;Real Club Celta de Vigo;Real Club Deportivo Mallorca;Estadio Abanca-Balaídos;22861;99;47;52;1;0;2;0;Ricardo De Burgos Bengoetxea
73;2425;7g7s7mx5srni9nmpe3mpbui38;ath-rma;2024-12-04Z;20:00:00Z;Athletic Club;Real Madrid CF;Estadio de San Mamés;51364;98;47;51;0;0;2;1;José María Sánchez Martínez
73;2425;7ip3k9p8078zk6m5vz1314sgk;mll-bar;2024-12-03Z;18:00:00Z;Real Club Deportivo Mallorca;FC Barcelona;Estadi Mallorca Son Moix;22352;95;47;47;1;1;1;5;Jesús Gil Manzano
73;2425;73ny3niy2ur4b53v9seh3zac4;sev-osa;2024-12-02Z;20:00:00Z;Sevilla FC;CA Osasuna;Estadio Ramón Sánchez Pizjuán;31536;95;45;50;0;0;1;1;Juan Martínez Munuera
73;2425;72fy98aa5bh0lbvyc5iklbrpw;rso-bet;2024-12-01Z;20:00:00Z;Real Sociedad de Fútbol;Real Betis Balompié;Estadio Municipal de Anoeta;28119;98;50;48;2;0;2;0;Francisco José Hernández Maeso
73;2425;71mrc86xzidsp5cwkzbf2pxxw;ray-ath;2024-12-01Z;17:30:00Z;Rayo Vallecano de Madrid;Athletic Club;Estadio de Vallecas;13639;96;46;50;1;0;1;2;Mario Melero López
73;2425;72up4v7514muef0voyn2o3ggk;rma-get;2024-12-01Z;15:15:00Z;Real Madrid CF;Getafe CF;Estadio Bernabéu;74341;100;49;50;2;0;2;0;Alejandro José Hernández Hernández
73;2425;739cgai6cd7jzbi6s1132inmc;vil-gir;2024-12-01Z;13:00:00Z;Villarreal CF;Girona FC;Estadio de la Cerámica;17732;102;46;56;1;0;2;2;Miguel Ángel Ortiz Arias
73;2425;721czcw56iepujw2r65i81yqc;vll-atm;2024-11-30Z;20:00:00Z;Real Valladolid CF;Club Atlético de Madrid;Estadio Municipal José Zorrilla;23482;99;51;47;0;3;0;5;Guillermo Cuadra Fernández
73;2425;718xfkjsr9yxi3949rqytllp0;esp-cel;2024-11-30Z;17:30:00Z;Reial Club Deportiu Espanyol de Barcelona;Real Club Celta de Vigo;RCDE Stadium;23792;99;49;49;1;0;3;1;José María Sánchez Martínez
73;2425;70vbfm3rk1r28lzhthwufi2vo;ala-leg;2024-11-30Z;15:15:00Z;Deportivo Alavés;CD Leganés;Estadio de Mendizorroza;16881;97;45;51;0;0;1;1;Isidro Díaz de Mera Escuderos
73;2425;700hkkqjgon5vinnhqpomvlsk;bar-lpm;2024-11-30Z;13:00:00Z;FC Barcelona;UD Las Palmas;Estadi Olímpic Lluís Companys;43921;102;48;53;0;0;1;2;Adrián Cordero Vega
73;2425;70evdr8r0o9z5v0z0hzpii9ec;mll-val;2024-11-29Z;20:00:00Z;Real Club Deportivo Mallorca;Valencia CF;Estadi Mallorca Son Moix;17717;100;51;49;1;1;2;1;Alejandro Quintero González
73;2425;6vz8do8bkrdtssjhfhcghdt78;ath-rso;2024-11-24Z;20:00:00Z;Athletic Club;Real Sociedad de Fútbol;Estadio de San Mamés;50719;95;45;49;1;0;1;0;Jesús Gil Manzano
73;2425;6xm7awthmi5y08w85e28qarys;leg-rma;2024-11-24Z;17:30:00Z;CD Leganés;Real Madrid CF;Estadio Ontime Butarque;12338;95;46;48;0;1;0;3;Javier Alberola Rojas
